Month,Imported Food,Food,Food &  Non Alcoholic Bev.,Alcoholic Beverage. Tobacco and Kola,Clothing and Footwear,"Housing Water, Electricity. Gas and Other  Fuel",Furnishings & Household Equipment Maintenance.,Health.,Transport,Communication,Recreation & Culture.,Education,Restaurant &  Hotels,Miscellaneous Goods & Services
2007-03,114.03346558957918,67.69945044532878,67.86815271520038,101.49311365684129,80.24881443616432,82.02714435863456,75.7251418174034,84.31797092483761,82.92902515880559,88.62553136673968,77.83796514366462,66.18537719850768,58.12962394735944,82.92873486243651
2007-04,114.03346558957918,68.26795527761985,68.57955892814797,93.19088685802551,84.06725380304243,83.67225700315313,74.0661457775875,81.84348901948655,84.8797078977642,90.5577740564215,77.30805463966087,62.64838412713796,59.220619822031296,86.50036274345668
2007-05,114.03346558957918,68.74644684479819,68.98743182357127,89.77989445231047,82.44749645870543,82.31046931407941,76.55463983731136,82.0785648004949,82.88901115390385,91.54965863712484,80.45807819123881,59.34396046320074,65.23814394326821,87.2258496567889
2007-06,114.03346558957918,69.91188175099488,70.14465259663268,89.70910027030506,79.34347477982386,87.0218891376868,69.83303007599272,80.35879987627591,93.26764367528635,89.73764438146765,83.48445595854922,59.503851930810605,68.62704987896764,78.37490931413583
2007-07,114.03346558957918,70.43774872086412,70.73274839933602,89.33582185609474,81.88704810001848,87.3509116665905,71.09065610617574,78.31735230436126,81.77362076726855,90.01245223066684,82.27743758831842,61.601821793691556,71.020422079029,80.18862659746637
2007-08,114.03346558957918,72.50331627818835,72.7578847521935,91.92302741665596,80.18722670444046,89.16510533290682,71.62046451889114,92.41571296009897,83.61926674336017,90.15844390055392,83.37847385774847,59.26159213140172,65.79386996692918,81.23779228751604
2007-09,114.03346558957918,75.01895016107636,75.26203462176903,93.48693525550263,82.1087639342243,87.20010967417629,71.31542331157014,84.21280544386019,86.55029260241083,82.58405255700116,81.34715025906736,53.12272881438055,63.79939313354471,85.97019922986775
2007-10,114.03346558957918,72.95812014402122,73.24164097699787,89.03977345861757,84.54763811048839,84.36686011972763,71.60976131863427,89.17414166408908,73.50072525383884,66.31027523723647,83.43735280263778,62.91002471049955,69.11799802256996,78.36374797700763
2007-11,114.03346558957918,73.50767481523593,73.8249940716149,87.79122152143132,80.32271971423292,78.65923319471734,74.30161618323878,79.4989174141664,77.26704346521281,90.58353729228392,83.29604333490343,65.76869034352441,69.50325594081347,71.1814275350187
2007-12,114.03346558957918,73.84404017434147,74.1522409295708,85.84116359891878,78.36422984541478,77.80468857103688,70.3467836883228,78.18744200433034,74.95123293152602,88.90033921593886,79.08619877531794,62.74528804690151,72.83079335856262,74.92605614152575
2008-01,114.03346558957918,73.7113890468069,73.99573156272233,90.32694040417041,80.48284781671491,80.62879861079377,71.16022690784544,77.51933188988556,76.02660931325964,67.73154708231355,82.77790861987752,61.82954600513592,68.33384473764958,77.35922763547073
2008-02,114.03346558957918,72.7307182111048,73.04718994545887,87.24417556957138,79.54671429451253,80.3134853539277,71.31542331157014,75.80575317042995,81.42349822437852,67.27639658207738,79.49246349505417,64.73181840205436,70.6897139545191,76.12589988280595
2008-03,114.03346558957918,76.82395300360052,77.08323452691486,91.39528896897927,77.28644454024757,76.36521500708312,74.47286738734881,78.84936591401174,71.52003201120392,65.44720683584525,81.75930287329251,64.51378458258638,69.76236746104803,70.79078073553211
2008-04,114.03346558957918,77.875686943339,78.15034384633626,87.79122152143132,85.02802241793435,77.17406205730475,75.52713261265117,82.42499226724405,82.02871004851697,87.58641418695522,80.19312293923691,62.60962255923253,74.38205311786164,71.80646241419721
2008-05,114.03346558957918,79.4722380140231,79.70120939056203,93.3517827262196,87.22054566730307,79.59603345062376,78.51332548431981,84.4849984534488,81.89366278197369,94.27197389325434,81.62976919453602,65.7057027956781,89.32187787664928,82.91199285674423
2008-06,114.03346558957918,83.92078832670077,84.05975812188761,94.00180203372378,90.24450329494364,82.36530640223005,80.44525313068607,87.63377667800803,83.3891862151753,94.27197389325434,82.62482336316533,72.41629923930424,91.76298114622753,82.14186059489927
2008-07,114.03346558957918,86.52169793443244,86.62082048849894,93.77011198352426,90.38615507790847,84.82840561166202,82.43604837846516,90.7763686978039,86.63032061221426,95.59019279488172,85.8160621761658,77.2324240515529,91.20043639834986,88.8888888888889
2008-08,114.03346558957918,87.43130566609815,87.5124496087266,95.13450894581027,93.47785921044527,85.48645066946943,81.65471475971316,89.5515001546551,82.46386235182314,95.60307441281293,88.69524258125293,80.98260574640244,95.61896969077085,84.40203136335734
2008-09,114.03346558957918,88.1987871896911,88.27602561062366,96.23503668425795,93.60103467389294,88.31513046657221,82.07749116985978,90.67738942158987,82.47386585304855,95.20803812958908,89.77861516721619,79.7131643974999,94.99846578705123,85.68000446453485
2008-10,114.03346558957918,87.70134546143642,87.75432772112876,97.18754022396705,94.6665024327154,87.2046794315222,82.00256876806164,91.9641200123724,83.40919321762617,95.19945038430161,89.94347621290626,81.079509666166,94.93368790699259,89.05630894581171
2008-11,114.03346558957918,87.72977070305097,87.74958501304245,97.31625691852234,95.13456919381659,86.45980898414292,81.19982874879588,93.7952366223322,84.28950132546392,95.24668298338271,91.1387187941592,81.0116769223315,95.26780539361086,89.92131257324627
2008-12,114.03346558957918,88.30775061588024,88.33768081574578,97.45784528253316,95.2392683377471,86.84366860119727,81.44600235470405,96.2016702752861,85.82503876356725,95.25956460131393,90.49693829486574,84.42269489800863,97.7225461116225,92.18706401026843
2009-01,114.03346558957918,89.10365738108774,89.12971306616079,97.52863946453854,96.2123544989838,87.14984234337156,81.73498876163971,97.89050417568822,86.55529435302356,95.21233200223283,91.20348563353745,84.46145646591405,97.8452831475231,92.1256766560634
2009-02,114.03346558957918,89.60109910934241,89.61821199905147,98.30093963187026,95.68270000615878,89.02344285518438,81.9276463662635,99.02257964738632,85.57995298354425,95.24238911073898,89.7197362223269,85.39657929163236,98.82717943472777,93.052067637703
2009-03,114.03346558957918,90.45385635777905,90.49087028693384,98.03063457330416,96.14460799408758,88.8360828040031,82.53237718077705,99.62882771419734,85.68498974641125,95.22521362016404,90.20254357041921,86.97611318377828,97.89983294125668,94.74301021262347
2009-04,114.03346558957918,91.30187606594656,91.31610149395306,97.99201956493758,96.18156063312188,88.5299090618288,84.44289842662955,102.3507578100835,92.03721302455858,95.2338013654515,90.78544512482335,88.91903677503757,99.54314547748118,95.25643172052011
2009-05,114.03346558957918,93.3011180595035,93.31278159829263,98.7578838975415,96.46486419905155,89.67691815564594,84.19672482072139,100.19795855242808,94.04291502025708,95.2338013654515,91.91003297220914,88.36668443238528,97.97142954553203,91.2941570400134
2009-06,114.03346558957918,95.36668561682774,95.33791795115012,98.58411635989188,97.11153538215189,93.42868893661745,84.8121588354918,100.76090318589546,89.64637623168107,95.2338013654515,92.1337729627885,88.64770579969961,98.1691725478163,97.53892516323455
2009-07,114.03346558957918,97.69755542922114,97.65710220535925,100.3604067447548,95.72581141836545,95.93748571950829,99.5558171893396,102.45592329106093,87.22552893512729,98.26956932457385,94.74799811587376,90.44042831532536,98.27827213528349,99.02896366984764
2009-08,114.03346558957918,98.768239530036,98.72895423286695,99.64602908997297,98.33097247028391,95.59018416122103,100.59402761425666,102.9941231054748,89.88646026109139,100.94894585426597,96.24352331606218,101.34211928872523,98.94991647062835,100.05022601707685
2009-09,114.03346558957918,99.37938222474891,99.32653545174294,98.60342386407518,98.35560756297345,96.76461179911347,97.2278711334689,103.93442622950819,93.18761566548291,100.92318261840354,95.81370701837022,99.77227578855565,100.10569022535884,99.55912718343657
2009-10,114.03346558957918,100.02842524161454,100.0237135404316,99.54305573432873,98.85446818993655,97.91162089293057,97.95033715080808,104.37983297247138,94.63812334317011,100.0,96.00800753650495,96.55022045641746,99.58405782278135,98.91176963000167
2009-11,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2009-12,102.29,103.05827329658753,103.53246591960325,103.49014361403657,102.03245356008017,99.2436839533952,102.39892022332263,102.02887849012332,101.60657295262908,100.62755890156325,99.89591837524823,102.11316181602633,102.0408966653978,101.89907385877295
2010-01,102.17,104.42327630960621,104.87131862669321,103.62009992319103,101.77184367079659,98.86733548316614,103.90935229264517,103.46070635594145,102.69696629257135,99.46805134939834,100.67410658509533,103.58527715007826,105.49366095201735,103.69590488103583
2010-02,103.33,106.44413247418215,106.91921871365662,103.49015732887017,103.26757879878005,100.55475748794952,105.53887441546327,104.50546360602004,105.31645892608408,100.51977010837014,99.49642152130491,104.34458966591801,106.02647566378411,105.5840356917652
2010-03,102.58,104.6045236790763,104.85812824401478,104.71241341485853,103.28880367975913,100.01976426769349,105.29510041368545,103.95219207016153,102.14353476566946,100.41633210532235,100.06926301929714,104.4214697373228,103.96690598679092,103.0478406058249
2010-04,106.63,106.77596229817776,107.15866714778991,105.59206781114892,104.29147735158577,100.84119644619925,102.33500068890953,103.29149561699045,106.80367317209361,100.00047051537827,98.7323172938003,104.7172469788789,108.24735532873225,105.46453557233879
2010-05,105.35,107.20321533956947,107.51130558398859,105.26316522954355,106.84475093335482,104.56787746444311,102.26253594655661,105.38789527515797,106.59542403574493,99.40821193151211,101.78382226970554,111.01336545807244,110.71770910163565,109.09735639248929
2010-06,109.2,111.23,111.46,109.92,109.43,104.42,112.44,108.92,108.42,100.96,101.46,106.36,105.43,109.87
2010-07,109.48,112.64,113.16,109.85,110.22,106.18,109.56,109.2,105.91,101.39,103.09,104.92,103.88,110.74
2010-08,111.36,114.69,115.19,114.21,113.35,108.91,109.93,111.79,107.38,100.38,103.88,104.31,103.73,110.74
2010-09,114.06,115.11,114.45,110.89,112.43,113.12,113.46,113.57,112.21,102.21,106.93,108.96,106.99,113.83
2010-10,113.9047038300371,114.40237358674129,114.5302168417676,113.51299024644362,113.87926270985866,111.16157227249545,116.43026087015866,118.14044490451323,108.0832291670665,104.13985015435475,110.02917309734654,111.51514977305192,110.59683191428333,110.4962760637101
2010-11,116.46199670279613,115.67629286031148,115.44372628645571,113.96012980900556,111.84618666862173,113.928472414074,114.75317783487435,110.49783987808767,112.82297695866903,102.70689291835124,106.16237854781545,107.48543570967998,108.46421445662274,112.56989218301447
2010-12,116.97904913141197,117.06007121878042,117.22167748440947,113.72431275529452,113.56644364188597,114.3161438312566,114.68766475089265,112.61254614725327,113.9998613784245,103.61240605571477,106.56820485465474,109.02027005915797,108.17303565480826,111.52108888392519
2011-01,120.12698579199639,116.53172186593318,120.50462798398985,113.0123013783063,113.9771287642568,116.41661885419465,114.52968516811542,111.09328960124024,110.03149382842538,101.77563340698865,108.531280706105,109.43415304445756,108.17967086856079,114.47435363571823
2011-02,129.40445779022488,119.44044591519233,120.23718252682589,116.05297881454023,116.79356778960054,114.0751732675499,116.60606445418298,111.35714561335779,121.87766759901282,107.3745456252236,108.44364947578516,109.70071685764839,110.09866266224039,113.83592157860431
2011-03,120.58434468277133,119.91893696134878,119.78622363557284,115.15180366646372,117.25627296025588,114.16146527424938,116.57930110134414,115.03580641201178,118.42064618832224,107.80804755362725,109.22574170973631,110.56521561841593,109.13651600209066,111.87550644446607
2011-04,122.64738995930652,121.0917106537949,120.10460455632462,116.3537393755312,116.11101081805151,125.13373824417667,116.00836894836127,116.71528389761474,116.88869784697961,107.23249214021851,107.83683051049213,111.1811555210737,111.88048141120625,114.08952252184045
2011-05,124.35820956079093,120.10817541875711,120.40210170969532,116.93693091459465,119.04307373449372,125.51629461273477,116.71221342920889,113.76631310245887,115.37105867095974,108.12103383140642,108.84846132447048,112.07517514323679,111.96189662374537,116.37425105845186
2011-06,111.47032054197479,121.93317170790023,121.48985265506819,115.95022175564402,118.63516316200102,125.97054304141241,117.08683303653397,118.81244977853251,120.12116481318634,108.6579164674388,109.15751565573161,112.60378962646531,112.12905506906924,120.62438340806312
2011-07,113.28246049285174,122.36603280904238,122.45443487925303,112.51656907852096,117.85396037833287,125.96917199774606,118.24065064400864,117.8980533201381,122.14135515663214,108.52660522249106,116.24008599130192,112.75735665019657,113.12508226142373,123.16741849500639
2011-08,118.0946291204767,126.87196296186563,126.96631506246801,118.56945020366528,119.42677499881519,128.357124295503,120.13595691766321,119.86450125316563,121.82414454170863,108.81603396145837,110.89273747205588,113.16469579979984,114.24467714771396,125.35689833366376
2011-09,119.39726402601252,128.21406855542665,127.97348791265489,117.9724457568379,121.24240950423352,127.15128279904559,118.36700411032064,121.31685068432931,123.05770680489222,108.27448131850957,111.03360462627298,114.23590601700121,114.03034212359057,125.20995509147416
2011-10,118.1464126362968,128.38302853707452,127.8622708511661,120.14988866977274,121.81602575118325,130.95373615876318,118.78192485076885,121.8187716614777,122.98560555272519,108.64108028461642,122.05222746666931,114.57247966059771,114.7853320186001,126.39145161439735
2011-11,128.59012213887718,129.11634931256037,129.6068523821642,121.80310034576746,122.64183665001163,130.5244172832235,120.67455817008405,122.15522020799733,123.66399787065633,108.8571140928197,121.646967747499,114.57793652307669,115.08292488025599,129.66615966611275
2011-12,128.79722452256104,131.1335255576039,131.09455854710592,122.21676912396043,124.09097624475783,135.13924847785182,120.56466114396908,123.40583120323346,129.2166479607477,108.111759292056,117.88229078048994,114.59532166805094,116.98847280991643,127.08358133887444
2012-01,128.39348578271932,132.43083014105784,133.95057342355685,126.42057548845969,122.27632238439895,128.74259234598836,120.58954745175018,122.21310542741752,128.1509889977947,110.99672685381613,119.16556007352878,115.19612225656643,117.24621398026177,130.84229965796777
2012-02,128.43418266590785,131.76103383793637,131.74499995668873,126.42431248067112,122.30552319294759,128.79539740766498,120.60659399017794,122.22408871920229,128.17141370242118,110.9979655772878,119.16776701970134,115.20861988387004,117.24952735826886,130.84805541072973
2012-03,130.25705506912746,134.89865382726407,134.6931063860544,127.42717006397224,132.31110409892497,142.6808460744326,133.24561232924057,130.219295990175,129.9752167300199,114.57798213693384,117.93320218343499,126.73421312532646,120.20606298089646,131.73573603886078
2012-04,131.7717654047282,135.02801628884134,134.81858989216892,127.69753467451964,132.0220760948551,142.28711710545954,133.58658525029202,130.72424116851565,130.33474146658043,115.09502444301275,118.34514835192324,125.48232837946709,120.99347786405201,131.81784728310527
2012-05,132.91,136.5465802805212,136.32713444798662,128.1348219386902,132.62989382546593,142.56617862210132,133.91858098542534,131.27658125608082,130.66355956288209,115.29093987549389,118.76914605853507,125.65,121.92141042103701,132.23900779416155
2012-06,133.0324163950928,137.44460128056377,137.2170846802325,128.4839118404052,132.63585055581717,146.27319556983866,134.34850223123644,131.56988648493197,131.28441421347307,115.7245607870259,119.03831973695824,125.8806157567931,122.56955326869924,132.46524139910957
2012-07,133.29024815336763,137.97637987578295,137.74603106696182,128.95333401175895,132.9097646986102,146.37834941549372,134.22193610213753,131.62662586737255,131.55925663409982,115.7584271320124,119.07159396045567,125.84823392909315,122.89038596800252,132.72540100241918
2012-08,134.52582734438693,139.102872334031,138.86531318986283,129.40588266532572,133.4857774096394,147.17786955432712,134.68928800124974,132.21221872867054,132.1260387116309,116.02083392926343,119.26244728760634,126.62948040713576,122.99019070263606,132.84813946280644
2012-09,134.4,140.55052491009076,140.306484745817,130.0048057304977,134.24519851899603,148.9209247575729,135.6758448607395,132.3933678567399,132.9164296499413,116.24505916726241,119.99032776131283,126.78,123.98158141877347,132.90313748793344
2012-10,135.98707634578568,142.02210800231862,141.76652175109993,131.02757162231882,135.45086513475567,149.85754163698508,135.9929887682848,133.04855822434334,133.97847403385606,116.60663829573596,120.66915679330627,128.19750634185044,124.30723841404358,134.03400506397406
2012-11,137.65004406590958,143.19332096088746,142.93212094281415,131.9720930237776,136.30372255384844,150.26169351684277,136.67919232332906,133.70214733002064,134.18464435438563,116.84986599612859,120.81204092071802,128.9887620897447,124.54298874613755,134.47806918935254
2012-12,138.3252447294821,144.51270184665435,144.2405324475646,132.8386499494973,137.10854928444903,151.05479342848636,136.94763251891385,134.11129441811232,135.66624665926636,117.0319942627496,121.22838067507361,129.10010949793195,125.19605575154715,134.95993797531114
2013-01,139.460239016413,145.7137879685808,145.4332511449125,133.6212841899159,138.42017122861924,151.98448047365562,138.52658302144852,134.49464003864935,136.11935508427916,117.12215162097718,121.35531048699795,129.1852484240482,125.64220517212469,135.15413428043604
2013-02,140.095686221205,146.42442388904226,146.142024657545,134.7104161567522,139.655092754156,153.3672668643038,139.70045950049018,135.56651728014347,137.34815564781834,117.60191563844519,122.36649718920485,129.93071052707492,126.62174468954194,136.22023349507765
2013-03,139.99595907687396,148.24673424172067,147.9443105252626,135.39974952885802,139.75739126539997,153.87750234776183,139.80462460730325,136.54013116953587,137.5472622367578,117.89218584439661,122.62242220703672,130.97486186982653,126.5210413884388,137.70010448173878
2013-04,140.49,149.15294860238822,148.85407956845026,136.1691984478002,141.22730538997584,154.67409176019493,142.16801505564953,137.93238859828153,139.00356945439117,118.03141012613213,124.4629885685986,132.77,127.26808969843046,139.11162909139523
2013-05,140.91088780333706,149.78406971750204,149.48784861593245,137.12244007998208,142.3127600867785,155.25971751585865,143.03413044095308,139.2872589823026,139.93797320229078,118.40630398538552,125.15817760311577,133.53877368293044,128.11569930233264,139.87220713597407
2013-06,142.19732742823962,150.8183030171879,150.51404023437914,137.54189178913222,142.7472118831048,155.88476219539797,143.90878956534632,140.02651279991915,140.16124184958426,118.7298594236266,125.79864149489578,133.63412224577837,128.42196577230877,140.31163834034837
2013-07,143.16571109975254,151.7464916231334,151.43028457060024,138.39552478058073,143.36757404104947,156.5836200553435,144.22586836901013,140.58924198550616,140.5589778330733,119.01434663360287,125.98136676066188,133.847838215262,129.16986799492798,140.68566535060435
2013-08,143.69601052433535,152.34768767904498,152.0265042989853,138.79587158373883,143.49857703050637,156.21703010802221,144.28804822716629,140.65589447319914,140.58513355277793,119.05276017893597,126.12058353606503,134.09956890566184,129.20772246279162,140.7666613924731
2013-09,144.704575446729,153.64645817457952,153.32020893450766,139.50749539083813,144.29332693993675,157.13578037647156,145.01275237408757,141.44801965946846,141.50398028586267,119.57341163727935,126.46744111386931,135.179223692846,130.1889840142138,141.64086025795956
2013-10,145.88262175567445,154.82993278888432,154.5020346456932,140.65226520542922,145.3574033858589,157.91503543325985,146.2090878933925,142.48064462935903,142.50097450807448,120.47321179306005,127.4297130251501,136.4136834985392,131.21846364004122,142.8000090284405
2013-11,146.76259543457817,155.99014093117867,155.65329213675903,141.31164347794555,146.44726247374984,158.76522690007434,147.3184982507985,143.19607209787387,143.19312428902637,120.8812569202286,128.16848984222693,137.1880685751129,132.07618629856657,144.1255758125621
2013-12,148.007923902958,157.36305897351912,157.0252512657551,141.9643714402548,147.47386579005826,159.54253561138472,148.48479686778253,144.14154239532303,144.07723306757316,121.32363210521119,128.98406501539745,138.0151991852,133.2703351758924,145.23398380229168
2014-01,148.9529429786893,158.605193924592,158.26922156743032,142.67162146769616,148.42174596964807,160.1635844979744,149.20046660303223,144.94020173768868,145.34453714528206,122.09878597466968,130.16341862764153,138.7118090000101,133.99205363214057,146.10671832062695
2014-02,149.5671754373855,159.5399847597489,159.1985719730772,143.199072155982,149.16004229019606,160.70893926302398,149.87072593843374,145.4259106969372,145.86696823738984,122.30420169313066,131.33412231604572,138.88139344268347,134.38619345946242,146.36411302345772
2014-03,150.667944989433,161.15994054375912,160.8105815541989,143.99885668796674,149.90843803942803,161.5789411917657,150.77742895166293,146.37443379713955,146.89150290467092,122.796952275689,131.84355234301617,139.537411632508,135.17680268519328,147.19376205947702
2014-04,151.461459141924,162.3265280266258,161.97501389509196,144.73745716355268,150.69648024452914,162.34003902750186,151.2785520151401,146.8913764203057,147.57097881683706,123.41392280077001,132.540514032313,139.939626812418,135.67160167792315,147.41394454025257
2014-05,152.845500206969,163.58631033146762,163.2289969045482,145.64963923647983,152.0902441204339,163.41998865482824,152.57671216921824,148.01538871293084,148.6240139919532,123.99682389087526,133.48127300443804,140.986379980378,136.8752166795277,148.58714188489063
2014-06,153.98614812775836,164.8541539136549,164.4930637889302,146.60200432968617,153.2188746045409,164.74626391093088,153.6603746159455,148.85704667751034,149.60919948702474,124.65932012843183,134.29740459346354,141.35992737908768,137.83148330211412,149.70536311829312
2014-07,154.393575956273,166.00660832066617,165.63496365815715,147.4918650477165,154.10125655590892,165.7512781061377,154.2368913509159,149.50177549458195,150.0123980327355,124.79656998250043,134.9126097160858,141.630302630386,138.68719507657028,150.35981725263377
2014-08,155.1430630830067,166.8446208743446,166.47137870428293,148.21564597982717,154.88178716259904,166.18743036164653,154.96383576981958,150.29446782070977,150.6557306517797,124.99779921526647,135.49910151239817,142.53108809988768,139.16439199055287,151.19591531808845
2014-09,156.277949432728,167.90178314605146,167.51841459838542,148.95185485818897,156.04988396053923,167.0645077372518,156.31890754379342,150.9439678415711,151.1661163538381,125.16976788598735,136.0518655041486,143.843800253486,139.91771696426434,152.20497716626585
2014-10,157.3408532060084,168.75815461840637,168.37670917627798,149.85087914860077,157.07037212606582,167.7467996688562,157.21801530277608,151.9996655125837,151.75079360468095,125.71398227593866,136.4849447530246,144.83183839575602,141.0191797767071,153.26136415039312
2014-11,158.337269332237,169.71005197765376,169.33210232954212,150.47034810184562,158.2413635343369,168.62940981441895,158.19828242835914,152.98756879127026,152.2702714690579,126.04249143796713,137.04714448671635,145.81231315121263,141.87471082773075,154.19161273933855
2014-12,159.6550979844728,171.23513557975812,170.85304153359428,151.63134288638102,159.6440177534218,169.67026750818837,159.35547990259013,154.22347919035886,153.41759419203916,126.18782713651927,137.65113977317804,146.60681098493978,143.13281540944814,155.43086923576914
2015-01,160.99404929963464,172.67237666058148,172.28453554052402,152.58784174579347,161.14182414298656,170.90981795848367,160.783867956574,155.48639906578651,154.37512555760284,126.39428459180014,138.63022327287337,147.73924953553148,144.4013109828075,156.52266304750302
2015-02,162.36028398410085,173.8697324785736,173.4795786849478,153.52598138381794,162.39438883182544,171.9606523663114,161.78372357589535,156.6204328808424,155.07436841523662,126.76406445310943,139.1901758278357,148.82232285131445,145.42701175953786,157.60739647202263
2015-03,163.6523448264006,175.62564266988315,175.22954513314755,154.61832391457096,163.78659112750285,173.24187169730612,163.3034029817428,158.0304910013087,156.1554583318957,127.01768607629984,139.91514981090927,149.78374447456565,146.59008281459123,159.0455113048901
2015-04,165.0983965551783,177.10648702955186,176.70495727016677,155.4065452767358,164.70664711628942,174.45322303377336,164.20057624668996,158.8125305156497,157.42259513904733,127.2177140839971,140.50089128581914,150.4586472000932,147.45712449716206,159.89895942652655
2015-05,166.7981801753841,178.93131976874508,178.52173566785677,156.93399881560725,166.75063271442096,176.62280079227122,165.90724403947584,160.7617275451889,159.1255398483922,127.6234599736143,141.66187970276047,151.85926158225473,149.10453692579742,161.77696544791507
2015-06,168.47063384264982,180.78549126313519,180.36393866482894,158.2045333739204,168.31247044322834,177.86924179940596,167.09276231352715,161.47578734687784,160.57707542222659,127.98430474312357,142.82501063679754,153.25338336569297,150.62928056477847,163.62745583401795
2015-07,169.97095888553105,182.219439107773,181.79146864279102,159.28696209116495,169.62454371092727,179.03773230976134,167.738401102877,162.58961701554145,161.62024558315628,128.31267690304102,143.71599515879788,154.2901568944818,151.7843529018777,164.5079269247183
2015-08,171.38042492560382,183.32101786384908,182.89066755119754,160.21560298253888,170.5760564984472,180.22730811152238,168.4114276303555,163.30077892688277,162.40457990926726,128.57906468096115,143.9432313895298,155.8479995204628,152.7070959077391,165.4428180946055
2015-09,172.76986274385803,184.3298335964248,183.89919855905006,161.27297981127793,171.43820372688182,181.0494183912244,169.47531887682044,163.85723641875666,163.28313165976314,128.7231037378154,144.4534312733818,157.5061158467742,153.65232425909295,166.12236096409805
2015-10,173.61308479108942,185.07570389295955,184.64214958516607,162.06060305999318,172.27092642197033,181.5401222939194,169.67592443517182,164.3051631365724,164.19113330582414,129.00532330499772,144.99499448947338,158.65431900063524,154.3092305344573,166.94333268596102
2015-11,175.14233237855848,186.52228628555315,186.0718204140908,162.94422910251316,173.44674353292191,182.20191711196622,170.1091395495087,164.81809804441843,165.83241032045208,129.34521313844422,145.635672766008,159.61663860555274,154.9869452340405,167.92266055525346
2015-12,177.0220665456449,188.57090629802366,188.11491346112237,164.3662154193896,175.54193581302843,183.15575507716488,171.111941208221,165.95926923246824,167.48717270917308,130.03420248614248,146.94547170870413,160.40974382434717,156.43335956090954,169.93112338997747
2016-01,178.85599515449624,190.31749173123717,189.8475303003534,166.06965575819873,177.22870564486055,184.36676348664344,172.04794831573986,167.37881619607515,168.90464585683193,130.57160441297248,147.83454686445347,162.6045391332111,157.97506305939936,171.5950090097993
2016-02,183.95662038423242,193.15226487732667,192.64867371956169,168.18366382315543,179.77401526035447,190.88491041424396,174.1285395858636,169.38431016603195,171.57600157029634,131.64516627651182,149.19462966825955,167.1660275543974,159.4751592697767,172.80632727428443
2016-03,188.90884520976877,197.51145034874378,196.95692270060064,170.59080806766514,183.89009113911425,195.3319638588066,177.58021095722685,171.29736297772743,175.26878216113386,132.3311096720393,151.0639901679137,169.4717438206593,160.11690139917175,176.0908889162428
2016-04,192.42730971098356,200.29823909444352,199.72760757780136,172.29167314764123,185.89120027103766,198.40580511336805,179.9559357115316,172.46983909973247,178.50909793666352,133.31902372990504,152.98042101780155,172.70727012208505,160.6689500391374,177.5452941713633
2016-05,197.98800668082353,204.96230334448077,204.36268607096198,176.77034533528058,190.2697518406035,204.82881020227828,184.40085952863757,176.328251762649,182.73373081856352,134.24833596625191,156.43909656901582,177.68413532354276,165.25301399423824,182.93970414984085
2016-06,202.41627052606168,207.64283460672797,207.02095731697233,179.46918324885976,194.3168678224335,210.25008900300756,186.6212374197953,178.55425319376766,185.35127727693992,135.0982239863189,157.28013452172428,180.77673231411785,166.88477756983036,184.7259049893487
2016-07,204.38582512558105,209.9499339999604,209.30673618701059,181.07617135680812,196.37547561951206,213.77303396618734,187.25761102261612,179.97875974111983,186.97648150597414,135.62599896547536,158.15799363366273,183.00264512425775,168.0527656512653,185.73924165281107
2016-08,206.22804810998304,212.72378976858678,212.0499091234568,182.40523946177774,198.43886542500695,215.57251118307175,188.24989585761983,180.75891784676548,188.38212877221548,135.97298691346782,159.0361155537199,185.5745118128032,168.38957677537505,186.5386182615207
2016-09,208.1294335074365,214.43763519021834,213.74687699237438,183.7680538136276,200.49632180243555,217.41725142321775,189.382057781595,181.625222973952,189.57435812512134,136.3931683232879,159.94030430061426,189.0402477105886,168.80903468706197,187.4281935540324
2016-10,209.85639526387848,216.20881848103386,215.50457068382482,185.0724483085419,202.65255447771153,219.2119452274925,190.62827759402273,182.6565253476934,190.8108041934736,136.7844544744795,160.79447535014225,192.43648368176918,169.19802487699215,188.45514891681978
2016-11,211.5926038538336,218.04976226384161,217.33612198117748,186.15590887321991,204.89777502790506,220.4696096345087,191.94498036578457,183.60473288928836,192.04610832706913,136.990577177124,161.66367832378475,194.44669504623712,169.62712628690085,189.35753434862835
2016-12,213.73922991592815,220.83996189653857,220.1040344230815,187.40335452051448,206.8567179303534,221.71446889434625,193.35051954845036,184.61673202887872,193.6433944093727,137.20939478518451,162.59417843005093,196.43662729725904,170.77109125461746,190.93551036137978
2017-01,215.68762444759693,223.60220482734366,222.843590351944,188.44052158458635,208.6731611702237,222.97405813158278,194.79053935024987,185.6930791470097,195.25429405068348,137.3870889500521,163.52376502358055,197.9429263045353,171.70360579977913,192.08201257588044
2017-02,218.51094702280642,227.978467530287,227.18664363740552,189.34890747676465,210.5007695115891,225.7244471859007,195.83224003846044,186.74126274254817,196.39475145443518,137.54432074231323,164.1982091058947,199.82267094903412,172.23277716507388,192.4339937506012
2017-03,221.38478872459348,232.75661807893997,231.9306670955455,190.944189657099,213.44695407665643,228.5535382771726,198.00460113530204,188.46966091782448,198.42198210686112,137.78100189328168,166.211251530848,201.849740628325,173.46164677084226,194.38167441580302
