Month,Leisure,Liquid,Rent,Price,Kerosene heater,Public health,Mixture,Gas cylinder,Filling station,State of emergency,Gasoline,Pressure,Petroleum industry,Lagos,Tecno,Drug,Flight,Made In China,Emergency management,Cooking,Management,Gas,Nigerian cuisine,Hyperinflation,Recreation,Fare,Meter,Cost,Import,Personal identification number,Natural environment,Unemployment,Natural gas,Credit,Printing,Economics,Recipe,Ideal gas law,Emirates Telecom,Pump,Rice,Code,Petroleum,used,Globacom Limited,Used good,Textile,Savings,Electricity meter,Data plan,Oil,Emergency,Bharti Airtel,Wealth,Drill,Rechargeable calling card,Stove,Dance,Policy,iPhone,China,Clothing,Investment,Economy,Refurbishment,Drinking water,MTN Group,Fried rice,Food prices,Cylinder,Footwear,Gas stove,Inflation rate,Car,Health,Jollof rice,Water,Emergency contraception,Data,Temperature,Outdoor recreation,Diesel fuel,Kitchen stove,Charcoal,Deflation,Health education,Liter,Business,Inflation,Borehole,Fuel,Industry,Health care,Passport,Tourism,Immigration,Sports betting,State,Abuja,Gambling,Do it yourself,Fee,Monetary policy,Infinix,Cook,Technology,Electricity,School,Kerosene,Samsung Galaxy,Airplane,University,Goods,Toyota,Food,Rate,Cost of living,Samsung,cheap,Health insurance,Tuition payments,Shoes,Budget,Mental health,Soup,Emergency telephone number
2015-02,21,61,50,42,0,38,59,12,18,3,25,57,10,65,42,42,42,12,33,31,46,48,38,0,72,41,47,64,58,26,55,53,47,72,37,43,54,77,63,64,14,36,38,61,56,34,39,62,48,89,51,16,61,13,83,70,35,51,46,19,29,59,20,50,24,36,61,32,0,25,61,46,37,60,72,24,56,53,74,44,47,56,49,38,23,53,31,62,44,43,4,46,51,51,54,72,9,31,55,1,45,41,39,33,23,43,50,61,62,61,7,26,57,53,58,39,39,70,69,26,24,75,32,24,42,0
2015-03,21,57,54,38,0,35,47,16,26,2,26,51,7,67,36,37,49,17,25,32,43,39,32,0,53,44,34,59,51,28,48,45,37,69,41,33,54,77,61,58,13,34,32,54,51,36,34,53,44,74,46,14,54,13,68,60,40,49,43,19,27,63,17,37,29,30,64,27,0,27,60,39,22,63,64,25,50,72,71,44,0,52,47,26,13,40,29,56,41,35,4,43,43,45,46,40,8,70,57,1,47,42,38,37,24,41,46,58,51,66,9,28,46,52,51,39,34,71,76,24,23,70,30,23,41,0
2015-04,22,51,51,43,0,37,34,13,23,2,24,45,8,82,41,48,44,14,32,31,37,39,30,0,50,44,29,58,49,26,45,38,31,68,31,33,50,58,65,52,12,37,32,56,62,23,34,50,24,76,46,12,65,12,63,65,41,49,40,21,26,60,18,35,32,52,68,36,51,23,54,38,31,59,65,25,47,41,70,40,0,51,49,36,100,43,30,49,43,32,3,41,41,45,50,35,9,35,63,1,46,40,29,44,25,35,48,52,46,79,6,27,44,54,47,42,35,79,69,23,23,72,28,19,41,0
2015-05,24,62,52,43,0,34,53,15,31,1,41,53,10,60,43,46,47,21,25,35,42,42,33,0,54,44,31,58,57,24,50,49,36,79,30,43,53,48,69,69,14,36,37,59,64,31,41,67,45,80,53,13,72,15,68,89,51,52,46,19,30,70,19,40,29,40,81,30,0,31,57,39,31,67,73,30,56,60,76,45,41,61,54,39,30,63,39,58,49,33,14,43,52,46,52,16,8,31,64,1,57,39,37,49,25,49,55,57,71,63,8,28,53,62,57,33,40,72,67,24,23,77,34,23,44,0
2015-06,22,69,50,41,0,39,60,15,27,1,34,55,11,64,50,52,45,18,33,37,42,43,35,0,61,36,29,62,62,24,51,51,37,75,30,44,48,44,66,65,16,34,35,59,68,19,40,59,37,71,55,12,58,15,63,75,54,44,43,21,33,69,17,41,27,56,90,33,0,37,66,41,32,61,74,32,55,39,74,44,33,51,55,40,21,60,32,56,49,32,5,47,50,49,55,8,6,31,64,1,53,38,35,62,28,50,53,62,51,62,7,27,56,59,61,35,40,70,67,22,25,71,29,26,50,0
2015-07,17,56,49,39,0,34,44,13,23,1,23,48,8,66,45,46,51,14,28,33,41,37,38,0,47,46,28,60,61,22,43,41,36,73,29,34,46,44,72,59,14,37,32,52,67,12,40,47,45,74,50,11,66,15,58,85,42,42,46,23,32,65,20,33,32,31,100,38,0,24,65,41,31,59,67,31,46,14,75,35,26,47,52,32,21,52,28,55,46,31,4,41,39,47,47,7,7,26,66,1,55,44,34,54,26,45,48,58,44,55,7,32,49,57,51,39,47,68,70,26,26,82,27,19,47,0
2015-08,16,55,45,37,0,37,47,17,21,2,21,49,8,66,44,39,48,21,32,33,42,36,35,0,41,40,26,54,59,19,47,42,37,77,31,35,45,42,73,56,14,36,32,51,43,14,37,41,41,66,51,10,60,14,50,81,45,49,45,19,29,55,18,35,28,32,89,34,0,23,43,49,33,53,69,29,44,25,69,31,0,42,59,35,18,52,26,54,42,36,3,41,46,45,42,8,8,27,63,1,51,46,32,55,26,48,39,63,49,49,8,36,41,54,50,40,35,61,66,26,28,76,26,25,44,0
2015-09,18,56,44,38,0,33,49,13,18,1,21,47,8,73,50,40,44,17,27,33,41,36,34,0,54,37,28,61,58,18,48,41,34,78,29,44,48,46,79,56,14,36,29,52,43,17,40,48,35,62,48,11,41,13,72,69,49,45,42,23,28,59,19,38,29,37,94,35,0,22,50,50,37,56,70,31,40,30,69,31,0,39,57,36,22,63,30,55,58,29,3,43,44,46,49,8,9,29,67,1,50,55,33,61,27,49,42,69,77,49,6,34,45,54,52,33,38,63,70,25,24,78,26,21,44,0
2015-10,25,59,45,42,0,35,65,16,24,2,26,50,9,69,51,44,49,12,25,33,40,36,41,12,58,38,29,58,60,19,47,45,34,68,38,38,44,45,69,64,15,37,32,55,58,11,42,54,26,58,53,12,45,14,54,72,40,45,40,23,29,65,18,41,28,32,84,32,0,22,48,46,32,55,71,29,48,30,67,36,55,44,58,34,12,66,30,55,43,31,4,43,49,46,53,6,11,32,74,1,52,64,31,63,26,47,43,66,59,52,8,32,49,51,57,30,40,68,65,21,27,74,25,27,47,0
2015-11,23,55,47,42,0,33,57,13,22,2,30,46,8,73,52,48,53,15,22,31,39,35,35,0,53,32,29,59,59,18,47,50,36,72,34,37,45,52,64,61,16,38,34,54,72,14,43,43,27,70,53,12,56,14,57,71,41,42,41,21,27,67,18,37,26,31,74,31,0,24,54,58,34,51,74,25,52,28,70,38,45,42,61,31,13,60,34,55,41,34,7,44,52,44,55,7,13,30,64,1,57,74,34,80,22,44,42,64,43,56,9,30,52,53,57,29,40,72,66,22,26,83,30,20,45,0
2015-12,21,50,49,46,0,33,40,15,26,2,29,46,7,76,56,38,61,10,26,36,34,39,30,0,33,41,27,57,50,20,37,44,34,77,30,27,52,42,69,62,18,42,30,48,84,12,40,44,33,81,53,10,61,12,51,82,38,51,32,25,29,64,16,32,31,29,86,69,0,20,52,64,27,54,61,44,43,37,74,34,0,39,64,35,15,42,35,52,35,29,5,37,41,46,42,6,14,24,66,1,63,61,29,94,24,37,39,54,38,61,6,29,39,60,46,38,40,77,77,23,24,84,73,16,47,0
2016-01,25,60,47,43,0,37,59,18,27,3,24,47,8,65,46,49,37,12,42,32,38,38,35,0,64,34,27,61,55,20,49,43,28,64,29,41,39,65,58,65,15,34,34,51,70,16,42,50,42,62,56,16,58,13,66,72,41,45,38,20,27,67,17,44,21,30,69,37,0,25,56,45,21,55,71,25,53,25,66,40,45,38,48,37,13,59,29,60,36,43,4,47,46,46,48,6,14,30,59,1,58,64,35,69,24,48,46,62,61,47,5,28,50,56,55,41,39,60,62,22,27,70,83,23,45,0
2016-02,23,77,43,43,0,37,59,16,20,3,22,57,9,64,38,52,39,11,41,33,45,47,36,0,57,31,31,65,60,16,56,55,28,71,42,49,41,75,47,61,16,34,33,59,66,9,42,52,46,57,61,18,57,14,73,63,42,42,47,18,26,69,18,59,17,31,60,31,33,30,49,43,30,52,73,25,61,29,66,47,46,42,48,43,19,60,29,64,54,50,4,49,50,38,53,9,13,34,58,1,55,40,47,56,26,47,49,60,54,43,6,22,59,50,59,72,41,57,58,23,20,68,67,27,46,0
2016-03,17,66,47,43,0,36,47,15,26,3,25,50,8,64,39,46,45,11,36,35,40,38,32,9,46,33,30,61,57,19,51,43,28,64,34,41,40,66,53,61,16,35,35,56,65,13,42,48,44,62,55,13,65,13,61,69,40,42,44,20,29,67,18,45,13,30,65,39,0,26,42,43,34,53,69,27,53,18,71,42,21,49,50,38,14,59,28,58,50,44,5,45,51,41,46,9,13,32,60,1,57,56,42,56,27,46,45,65,51,55,7,30,49,52,55,53,42,61,66,23,23,71,75,21,50,0
2016-04,15,64,48,42,0,38,59,17,33,3,34,52,7,64,48,45,46,11,40,33,38,38,36,9,51,37,31,61,54,15,47,37,29,68,34,42,39,54,59,64,15,35,31,55,67,15,42,50,37,70,57,15,72,14,61,75,34,47,43,20,44,66,17,39,19,30,72,27,0,30,57,43,35,56,71,24,53,22,74,39,45,60,49,38,23,60,34,52,40,40,9,44,51,41,48,8,13,28,64,1,57,53,35,63,26,44,46,59,52,50,7,25,44,53,55,36,64,66,68,22,23,75,71,21,47,0
2016-05,22,65,52,46,0,34,45,17,26,1,49,52,9,66,49,48,53,12,42,36,35,40,36,0,53,37,31,66,57,18,45,42,33,66,36,33,44,48,55,83,17,35,37,57,61,15,42,62,50,77,61,15,70,14,64,73,48,52,42,21,39,75,19,42,29,33,78,35,29,35,61,49,40,57,72,26,56,18,69,39,31,66,52,52,21,54,41,55,52,39,13,41,49,44,45,8,13,32,64,1,64,48,37,58,29,46,48,63,64,52,8,27,52,58,59,37,65,68,72,23,24,68,100,22,55,0
2016-06,20,82,57,47,0,39,44,23,25,1,29,48,7,69,58,47,54,11,39,41,43,40,38,0,58,41,28,68,53,16,47,48,31,68,32,42,49,48,51,65,20,35,34,58,68,14,44,56,37,79,61,16,70,15,59,76,38,49,57,22,40,73,19,53,17,30,62,36,29,37,50,54,38,54,80,30,52,24,77,37,42,62,61,44,20,54,30,58,52,33,5,45,52,50,49,9,11,33,64,1,74,48,47,58,29,46,51,67,72,54,7,30,51,55,60,52,59,70,73,25,28,74,41,28,53,0
2016-07,19,60,53,46,0,37,42,24,22,2,26,46,7,68,57,44,56,15,20,37,38,35,36,0,53,40,26,62,51,18,41,38,28,72,30,30,43,40,54,63,18,34,27,56,64,14,46,46,38,66,59,11,67,15,57,77,41,60,42,25,41,77,20,42,27,27,59,38,0,25,75,52,42,59,68,35,47,23,71,31,34,45,62,43,17,42,28,56,49,34,4,38,46,46,41,7,11,26,66,1,72,52,38,63,28,39,41,69,60,56,6,29,43,56,53,42,47,70,79,24,28,100,36,21,52,0
2016-08,16,56,51,44,0,35,43,19,22,1,23,47,6,63,55,44,57,9,26,36,36,33,44,0,42,37,31,63,50,18,40,40,28,68,30,31,42,37,51,60,23,37,27,54,62,15,45,49,37,67,58,12,70,13,56,68,42,57,42,26,34,73,21,39,23,27,50,33,50,22,61,58,50,54,68,39,44,29,67,29,0,47,58,46,16,51,27,56,48,32,3,38,41,44,38,8,14,24,66,1,74,55,37,68,29,44,41,67,50,58,7,32,36,56,50,47,47,76,73,24,27,79,48,21,53,0
2016-09,20,56,50,48,0,34,42,19,21,1,21,46,7,64,55,45,52,10,26,37,34,32,43,0,42,39,26,59,54,19,40,35,26,68,29,36,43,37,50,59,24,38,28,55,64,15,47,66,29,68,60,12,74,15,48,80,46,59,37,41,34,73,22,54,21,28,49,35,63,23,65,48,38,54,68,38,48,20,70,29,38,42,55,52,10,59,29,53,47,27,3,35,42,42,41,7,18,24,67,1,78,54,36,67,30,45,38,71,39,59,6,31,36,53,54,49,50,74,75,22,27,77,32,20,54,0
2016-10,23,60,48,45,0,32,55,18,20,3,21,47,6,62,54,48,50,0,28,36,34,32,36,0,51,36,28,55,61,17,42,36,25,60,28,35,46,39,49,59,25,38,29,52,69,9,45,97,38,66,59,13,56,16,55,64,51,58,35,25,32,75,26,54,17,26,46,32,42,24,56,48,36,51,68,35,48,31,70,31,32,39,57,42,11,67,29,52,40,31,3,36,43,42,47,6,17,29,62,1,76,64,29,66,28,45,42,64,38,52,7,28,48,52,59,50,41,67,64,22,23,74,31,27,51,0
2016-11,27,47,60,46,0,32,51,15,25,2,15,47,46,67,7,21,49,19,22,35,32,31,4,10,48,47,22,58,59,9,6,43,10,56,28,21,38,7,47,62,30,24,17,5,16,29,46,56,0,5,57,14,58,20,68,11,36,62,32,24,22,57,23,50,24,20,45,33,0,25,65,50,0,48,65,33,50,23,33,36,0,36,26,44,13,56,27,4,43,32,3,43,46,42,3,8,16,32,63,2,31,62,26,20,5,38,27,58,43,52,9,28,86,51,56,20,36,5,6,9,25,85,2,18,45,21
2016-12,14,36,57,46,0,27,39,14,26,1,12,39,39,66,5,18,50,21,16,39,24,28,0,0,39,47,18,53,56,9,1,27,7,55,19,16,45,8,51,54,42,22,16,1,14,37,46,52,0,0.5,51,11,56,19,65,9,39,67,23,25,21,56,22,31,27,17,43,70,0,17,67,44,0,47,53,44,38,24,21,33,0,33,18,36,11,40,23,0.5,29,32,2,31,35,37,0,5,17,21,61,2,28,55,19,14,3,31,22,49,40,53,11,24,77,52,43,23,33,0,1,6,24,80,0,16,46,33
2017-01,27,54,63,43,0,36,52,25,32,4,23,50,51,67,0,26,46,17,31,38,31,39,0,0,59,75,21,64,69,8,1,35,4,54,26,21,41,9,40,60,27,24,16,0,1,42,45,72,0,0,56,19,56,22,73,2,49,58,31,23,31,45,28,46,31,21,43,38,0,32,83,50,0,51,83,35,51,19,25,37,0,36,30,52,9,59,27,0,40,38,3,48,51,43,0,8,14,38,63,3,20,62,29,0,3,44,37,63,83,50,6,27,100,51,59,24,46,0,0,7,27,57,0,23,48,35
2017-02,53,67,52,39,0,35,55,14,32,3,16,54,49,65,0,30,39,19,37,37,35,37,0,0,58,49,23,59,65,9,3,47,8,56,23,24,41,13,40,58,26,29,16,0,1,33,42,65,0,0,59,16,47,22,77,0,41,62,40,21,27,51,29,57,21,20,40,33,31,31,70,43,0,46,94,32,58,28,25,43,0,31,35,46,12,62,26,0,42,43,3,52,55,38,0,9,13,40,57,3,17,38,31,0,3,54,43,59,42,37,6,22,81,43,62,25,46,0,0,8,20,50,0,28,52,28
2017-03,64,71,54,41,0,37,59,16,30,2,22,56,54,72,0,30,43,18,39,38,36,38,2,0,56,48,23,68,67,9,2,39,5,60,22,25,42,10,38,63,24,29,15,0,31,34,45,73,0,0,62,16,43,17,82,2,41,61,37,20,29,53,25,53,24,25,37,31,27,33,63,12,0,50,77,34,58,17,35,42,0,33,32,48,15,59,28,0,41,46,3,50,59,38,0,7,16,37,59,3,18,44,31,0,3,53,46,62,48,44,6,25,79,47,59,30,45,0,0,9,24,57,0,28,54,20
2017-04,67,71,55,41,0,32,51,14,29,2,15,49,47,76,0,25,44,16,34,38,31,35,3,0,42,49,22,62,55,11,0.5,100,2,66,20,29,40,8,36,55,24,27,14,0,54,35,45,59,0,0,60,17,47,17,67,3,38,61,33,22,31,51,21,46,27,21,39,37,0,28,69,44,0,48,67,43,51,28,30,37,0,30,31,46,11,48,24,0,46,34,2,42,50,40,0,7,17,32,59,3,17,38,24,0,3,47,45,60,39,48,6,23,72,42,51,18,46,0,0,8,21,58,0,20,49,31
2017-05,84,60,60,41,0,36,51,14,33,2,24,55,58,70,0,32,50,24,33,38,32,35,13,0,55,50,28,65,62,11,0.5,46,2,60,27,23,40,9,38,61,25,30,15,0,52,41,51,67,0,0,58,17,51,14,64,4,42,75,34,23,32,50,21,47,33,21,39,33,0,35,62,47,0,47,81,49,56,23,23,37,0,32,31,61,23,58,30,0,45,37,3,50,56,39,0,30,15,33,63,19,19,48,25,0,5,55,43,68,47,49,7,28,74,47,60,37,46,7,0,10,26,60,0,21,57,36
2017-06,100,58,62,40,0,35,50,15,28,2,35,49,57,68,0,34,49,29,29,39,33,33,11,0,58,52,29,65,58,12,0.5,43,2,65,22,23,42,5,42,57,25,32,17,0,47,50,48,75,0,0,62,17,51,15,73,4,47,65,36,25,38,52,21,53,42,23,42,34,0,39,63,54,0,48,76,39,51,34,21,33,0,33,43,77,21,54,30,0,47,29,3,51,55,42,0,40,14,33,63,9,21,48,30,0,6,50,51,60,43,50,8,24,93,52,56,28,51,15,0,8,28,68,0,20,56,50
2017-07,75,51,55,41,0,38,47,19,27,2,35,47,51,69,0,32,47,11,24,39,32,33,11,0,59,47,24,64,58,12,0.5,39,3,57,22,17,38,7,40,55,21,31,15,0,53,34,54,48,0,0,59,14,50,14,58,4,42,68,33,23,37,51,19,49,46,19,39,29,0,35,67,45,0,48,75,43,45,24,19,33,0,30,36,63,16,47,27,0,45,27,2,47,50,38,0,21,12,29,60,5,21,51,32,0,3,51,44,65,41,43,6,25,80,50,51,18,52,10,0,7,26,65,0,23,51,29
2017-08,52,48,49,41,0,28,46,15,30,1,25,43,39,66,0,27,48,7,16,35,29,27,10,0,46,39,19,60,50,11,0.5,31,2,63,19,13,38,7,29,56,23,31,12,0,56,37,45,48,0,0,57,12,53,13,55,4,43,59,27,23,33,45,19,40,32,23,39,32,24,22,61,51,0,46,65,40,41,32,24,28,0,32,35,56,10,47,23,0,30,27,2,40,38,38,0,13,16,22,60,14,20,48,22,0.5,4,43,38,62,36,43,6,26,65,42,49,20,43,12,0,5,25,63,0,18,55,27
2017-09,61,62,54,42,0,28,50,18,34,2,23,45,41,66,0,27,48,0,20,36,27,28,14,0,46,36,20,62,47,15,0.5,28,2,64,19,17,37,0,25,54,22,30,12,0,55,37,47,52,0,0,58,12,54,14,65,9,37,78,22,39,31,47,16,35,22,25,36,32,29,23,75,51,0,45,63,40,44,28,20,27,0,36,31,59,7,64,20,0,25,27,3,37,38,39,0,10,22,23,59,63,16,59,12,0,4,50,34,75,32,42,6,34,59,44,50,26,48,39,0,5,25,63,0,15,46,29
2017-10,60,69,53,45,59,33,66,17,30,2,15,50,44,66,0,39,53,0,23,36,30,33,13,0,73,36,26,68,54,12,0.5,44,2,65,21,19,37,10,21,58,22,29,15,0,54,40,50,58,0,0,62,13,52,16,69,9,45,100,28,30,27,55,20,47,23,23,35,33,27,27,73,53,0,52,72,38,53,24,26,34,0,39,31,60,15,65,24,0,42,33,2,45,49,44,1,9,22,28,65,100,21,63,25,0.5,5,54,41,66,42,41,8,27,67,50,62,18,48,46,0,6,25,68,0,23,45,33
2017-11,56,67,56,46,0,31,52,16,30,2,12,48,42,68,0,38,51,0,22,33,29,32,13,0,52,43,25,64,48,12,0.5,41,2,69,21,16,39,14,19,58,25,29,13,0,60,24,52,61,0,0,61,11,49,16,73,5,45,69,28,31,25,56,18,39,50,21,34,35,0,28,74,69,0,50,70,35,52,18,35,34,0,43,53,55,13,57,25,0,33,30,3,43,52,38,1,13,17,36,66,33,22,64,19,0.5,5,43,39,61,42,39,7,25,63,52,58,15,46,48,0,7,23,72,0,20,48,34
2017-12,60,51,55,44,0,27,34,18,42,0.5,16,41,37,69,0,35,55,0,20,35,25,24,9,0,41,51,23,68,45,14,0,28,2,68,16,13,42,12,20,51,30,22,13,0,72,14,46,50,0,0,57,9,55,13,47,13,40,75,23,34,24,57,17,22,45,21,38,79,0,19,91,60,0,47,53,48,45,35,22,32,0,36,36,71,5,34,25,0,21,24,6,30,42,37,0.5,8,16,22,67,16,22,61,14,0.5,4,36,31,52,29,40,7,24,41,49,46,12,41,53,0,6,23,79,0,16,44,30
2018-01,50,68,53,47,0,36,47,20,36,3,15,50,48,65,0,42,49,0,33,35,33,36,8,0,60,46,29,70,50,13,0.5,35,2,65,20,24,37,25,19,59,24,24,15,0,67,21,42,59,0,0,61,17,53,14,52,5,42,69,26,38,25,48,20,35,39,22,33,40,0,27,71,58,0,47,66,34,54,30,29,43,0,41,41,61,9,58,26,0,30,29,4,45,48,41,0.5,8,14,40,66,14,20,81,18,1,5,50,37,72,31,38,6,31,52,53,56,13,55,47,0,6,28,61,0,24,46,38
2018-02,46,75,57,40,65,35,57,17,29,4,25,61,47,71,0,48,51,0,37,34,39,37,8,0,66,36,31,73,53,15,15,46,4,63,27,30,36,35,19,63,16,24,17,0,59,24,46,64,0,0,61,20,48,15,71,5,38,69,35,31,25,52,19,42,39,28,33,36,0,34,67,51,0,47,71,35,56,25,47,46,0,40,25,60,12,61,27,0,39,34,4,51,61,39,35,7,32,37,66,2,21,54,24,14,5,47,45,64,43,46,8,21,66,54,61,12,46,39,0,9,20,58,0,26,54,59
2018-03,23,75,48,26,65,37,58,16,29,2,27,58,43,69,0,41,49,0,30,35,36,32,25,0,55,39,29,66,54,21,43,41,9,65,38,30,40,24,17,64,7,12,23,0,55,28,48,54,0,0,50,14,46,17,96,0,26,64,30,29,32,58,20,25,45,32,32,39,0,30,62,49,0,47,66,34,52,27,57,45,0,38,18,61,11,48,25,0,36,41,3,45,69,43,27,7,81,4,66,2,23,59,27,25,2,38,45,58,38,83,7,25,50,58,58,5,42,29,0,29,23,65,0,26,55,34
2018-04,26,66,53,24,0,29,50,16,29,2,16,51,42,72,0,42,52,0,36,35,34,31,23,0,55,43,30,63,46,18,39,39,5,61,28,30,37,13,17,58,13,13,24,0,53,25,42,50,0,0,52,14,47,15,85,0,26,62,28,30,31,51,19,23,34,26,35,38,24,30,63,51,0,48,65,34,48,28,50,38,0,39,16,59,9,48,26,0,30,28,3,43,67,42,39,7,100,4,68,2,24,61,28,44,2,38,46,55,32,71,8,22,45,56,57,5,59,25,0,88,21,56,0,23,50,36
2018-05,18,67,60,23,0,31,57,23,29,1,12,53,39,74,0,50,48,0,41,39,33,31,31,0,62,45,36,69,46,19,35,42,25,61,23,26,40,13,16,62,16,7,28,0,52,39,48,60,0,0,58,17,50,20,92,0,28,64,27,31,33,63,19,24,43,27,34,36,0,39,61,58,0,53,71,44,53,30,51,40,0,41,16,67,17,55,30,0,34,32,3,45,74,46,43,8,69,5,69,2,26,48,28,53,2,41,54,58,46,83,8,21,49,61,65,5,53,24,0,92,22,64,0,24,57,42
2018-06,20,72,55,20,64,33,50,20,33,1,12,53,34,74,0,50,52,0,32,38,33,33,22,0,53,42,35,63,52,21,36,38,24,60,21,27,41,8,18,60,16,12,25,0,58,28,52,60,0,0,59,15,50,25,87,0,28,62,31,31,33,59,20,23,49,26,33,38,24,42,74,61,0,49,68,41,55,29,50,39,0,40,18,79,19,44,27,0,42,31,3,41,66,45,41,8,52,3,70,2,26,41,25,48,1,39,51,56,37,78,8,19,52,59,63,6,60,25,0,100,19,67,0,29,60,45
2018-07,21,66,59,28,0,32,50,21,32,2,13,54,36,72,4,41,59,0,30,36,34,32,26,0,46,48,28,65,45,23,39,38,25,67,25,28,39,12,16,62,15,20,23,0,59,25,48,50,0,0,57,13,54,28,78,0,23,58,34,33,34,58,21,24,65,26,35,32,0,30,66,67,0,50,69,39,48,26,57,39,0,41,21,60,19,46,26,0,44,25,3,43,63,46,39,7,34,4,74,4,25,60,38,50,2,42,44,67,33,48,7,27,45,58,58,8,48,43,0,97,24,66,0,29,56,27
2018-08,19,63,52,38,0,31,49,20,25,1,11,48,31,67,12,35,55,0,22,36,29,29,23,0,42,41,30,64,45,23,35,31,21,63,21,22,39,10,16,58,13,32,19,0,59,18,46,55,0,0,51,10,52,35,60,0,16,55,28,30,36,55,18,18,41,23,43,34,0,25,68,63,0,50,66,40,42,29,60,31,0,37,16,51,14,40,26,0,30,28,3,38,57,42,33,6,27,4,69,8,25,58,23,48,2,33,38,59,33,41,7,25,37,57,52,11,43,52,0,84,24,65,0,24,55,27
2018-09,18,59,52,36,0,29,45,18,28,1,11,48,31,65,11,42,49,0,29,33,28,30,24,0,49,36,29,55,48,22,41,33,13,71,21,26,35,7,15,59,13,34,18,0,60,17,49,47,0,0,47,10,50,41,62,0,16,58,28,39,29,54,20,21,32,27,39,29,0,26,60,51,7,48,61,33,36,30,60,31,0,36,17,51,12,64,24,0,31,27,3,37,54,38,37,5,17,6,66,18,22,56,24,41,1,34,41,63,32,69,8,24,39,54,54,20,34,22,0,17,22,61,0.5,25,50,33
2018-10,22,57,57,40,0,34,55,19,45,2,14,48,31,73,9,49,52,0,22,36,26,31,19,0,65,36,29,59,48,24,44,35,5,64,21,25,33,10,15,58,13,36,18,0,44,13,49,47,0,0,48,11,56,50,59,0,24,58,29,32,27,56,17,23,31,25,35,31,0,27,61,54,23,47,63,38,42,29,58,35,0,30,15,50,12,58,25,0,32,29,3,37,52,40,37,5,44,8,70,9,23,63,26,41,1,33,41,57,38,73,8,21,48,55,57,20,44,15,0,16,22,58,0,35,50,34
2018-11,21,59,57,49,0,27,53,19,35,2,25,45,31,70,7,48,59,0,20,34,27,28,18,0,50,41,30,72,48,25,39,29,2,70,25,24,34,7,15,60,15,43,18,0,46,16,57,49,0,0,50,12,50,64,56,0,26,81,26,34,41,67,19,23,32,22,34,33,0,28,69,69,9,52,65,39,46,30,56,33,0,35,20,51,11,44,29,0,29,22,3,35,57,42,41,6,59,4,70,50,26,67,18,54,1,28,45,58,36,87,8,20,52,59,56,24,45,10,0,77,20,72,0,31,49,28
2018-12,17,47,61,50,0,25,46,22,39,1,26,39,27,76,7,38,59,0,15,37,21,24,15,0,46,48,28,68,40,26,25,22,2,69,20,14,39,8,15,53,16,45,17,0,49,13,54,48,0,0,56,10,53,56,47,0,19,83,18,36,45,56,17,19,29,19,36,87,0,24,65,70,0,55,52,52,37,35,56,32,0,30,18,51,7,26,25,0,21,26,3,24,50,40,28,6,88,2,68,6,28,54,11,58,0,23,37,48,28,57,7,18,38,59,47,23,46,18,0,64,18,81,0,22,56,25
2019-01,25,61,65,51,0,31,56,26,36,3,20,46,30,73,12,48,52,0,36,38,29,29,21,0,57,43,30,75,51,32,36,29,13,74,25,24,36,15,15,56,14,40,19,0,58,14,52,64,0,0,56,16,56,57,59,0,28,63,21,36,49,53,20,23,24,22,33,45,0,33,64,58,0,58,65,40,49,25,60,39,0,37,21,57,9,42,29,0,25,31,3,34,56,60,37,7,66,2,70,4,26,77,15,49,0,36,43,67,36,28,9,26,51,64,61,24,53,20,0,41,25,66,0,29,58,32
2019-02,17,61,61,45,0,28,49,20,32,3,21,49,27,70,16,48,43,0,23,35,25,30,20,0,47,34,27,63,46,28,31,34,10,63,27,24,39,16,14,58,13,37,18,0,48,16,50,56,0,0,53,17,48,49,59,0,25,63,23,31,44,51,18,26,24,21,29,34,0,29,70,54,0,49,59,37,46,41,58,39,0,33,17,47,10,42,24,0,21,28,3,30,39,46,31,7,57,2,67,4,25,53,17,39,1,28,49,56,31,35,12,18,46,55,52,36,48,24,0,41,17,55,0,26,58,37
2019-03,20,66,62,48,0,30,62,21,34,2,21,59,30,72,13,45,50,0,23,35,33,36,21,0,58,42,31,72,49,25,42,34,12,64,34,29,37,31,12,61,14,39,18,0,49,16,50,53,0,0,57,16,43,57,60,0,28,64,31,31,43,59,19,33,29,26,28,34,0,33,66,57,0,50,67,36,49,46,57,46,0,33,20,58,10,44,27,0,30,36,3,39,64,52,39,7,62,3,67,6,25,48,27,49,2,32,60,60,42,30,15,15,57,61,56,29,46,41,0,70,17,59,0,32,60,34
2019-04,23,64,65,53,0,31,60,24,29,1,20,58,33,67,2,44,56,0,29,37,37,36,23,0,54,42,38,72,47,26,46,34,10,64,47,30,40,22,13,66,13,42,11,0,49,19,52,60,0,0,63,14,49,65,70,0,18,63,33,34,47,60,22,39,34,28,33,41,0,40,73,63,0,54,69,40,49,60,65,49,0,38,20,55,11,43,27,0,33,34,4,43,72,51,43,8,66,5,76,16,25,46,33,54,1,36,55,58,30,33,9,8,53,67,58,25,39,69,0,27,19,60,0,34,55,32
